player_id,player_name,age,last_year_played,sub_position,country_of_citizenship,club_name,league_name,total_minutes,total_matches,total_starting,total_substitute,starter_percentage,substitute_percentage,goals_season1,goals_season2,goals_season3,goals_season4,goals_season5,assists_season1,assists_season2,assists_season3,assists_season4,assists_season5,total_goals,total_assists,total_GA,G90,A90,GA90,G90_shrink,A90_shrink,GA90_shrink
103585,Kléber,25,2018,Centre-Forward,Brazil,Grupo Desportivo Estoril Praia,liga-portugal-bwin,5377,73.0,59.0,14.0,80.82,19.18,7.0,5.0,0.0,13.0,1.0,1.0,2.0,2.0,1.0,0.0,26.0,6.0,32.0,0.43518690719732195,0.1004277478147666,0.5356146550120885,0.4157955708967714,0.1093612007502992,0.5251567716470705
103607,Marcus Haber,27,2018,Centre-Forward,Canada,Dundee Football Club,scottish-premiership,3188,44.0,40.0,4.0,90.91,9.09,3.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,13.0,0.31053952321204514,0.05646173149309912,0.3670012547051443,0.30820665325808067,0.07985818422446869,0.38806483748254933
103621,Dever Orgill,29,2021,Centre-Forward,Jamaica,Antalyaspor,super-lig,5296,77.0,58.0,19.0,75.32,24.68,9.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,12.0,5.0,17.0,0.20392749244712993,0.08496978851963746,0.28889728096676737,0.21787424120707455,0.09626537396862947,0.31413961517570405
103743,Henrique Almeida,27,2019,Centre-Forward,Brazil,B SAD,liga-portugal-bwin,1043,20.0,11.0,9.0,55.0,45.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,8.0,0.4314477468839885,0.2588686481303931,0.6903163950143816,0.37053463639682643,0.21433878389584565,0.5848734202926721
103793,Carlão,26,2014,Centre-Forward,Brazil,FC Paços de Ferreira,liga-portugal-bwin,1840,15.0,10.0,5.0,66.67,33.33,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,7.0,0.24456521739130435,0.09782608695652174,0.3423913043478261,0.26275503595585176,0.11914607923709053,0.3819011151929423
1038950,Etta Eyong,21,2024,Centre-Forward,Cameroon,Cádiz CF,laliga,20,2.0,0.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29342260708590634,0.15919593164090007,0.4526185387268064
104124,Michail Antonio,32,2024,Centre-Forward,Jamaica,West Ham United Football Club,premier-league,12290,139.0,112.0,27.0,80.58,19.42,12.0,15.0,8.0,6.0,6.0,2.0,11.0,6.0,4.0,1.0,47.0,24.0,71.0,0.3441822620016273,0.1757526444263629,0.5199349064279902,0.341163669334271,0.17486431062241306,0.516027979956684
1041334,Klayver,21,2024,Left Winger,Brazil,FC Rukh Lviv,premier-liga,460,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1956521739130435,0.0,0.1956521739130435,0.26466823420517194,0.10769136552178533,0.37235959972695726
1041600,James Wilson,17,2024,Centre-Forward,Scotland,Heart of Midlothian Football Club,scottish-premiership,452,6.0,0.0,6.0,0.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.7964601769911505,0.0,0.7964601769911505,0.4659384604430723,0.10832859253670714,0.5742670529797794
1041934,Jeremy Jorge,20,2024,Left Winger,Spain,Getafe Club de Fútbol S.A.D. Team Dubai,laliga,49,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844560574489292,0.15433114553174715,0.43878720298067636
104201,Maksim Kanunnikov,25,2019,Centre-Forward,Russia,PFK Krylya Sovetov Samara,premier-liga,11379,144.0,129.0,15.0,89.58,10.42,6.0,6.0,5.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,23.0,13.0,36.0,0.18191405220142368,0.10282098602689163,0.2847350382283153,0.19056509475682334,0.10721233464529913,0.29777742940212243
104203,Eugene Starikov,26,2016,Centre-Forward,United States,ZAO FK Chornomorets Odessa,premier-liga,1135,18.0,9.0,9.0,50.0,50.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.31718061674008813,0.0,0.31718061674008813,0.30955714914940236,0.07197064231431353,0.3815277914637159
104249,Wilfried Domoraud,28,2018,Left Winger,France,Hobro IK,superligaen,1188,33.0,20.0,13.0,60.61,39.39,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.07575757575757576,0.07575757575757576,0.15151515151515152,0.17238927132137635,0.11324724957357665,0.285636520894953
104351,Ramon Lopes,23,2014,Centre-Forward,Brazil,Volyn Lutsk,premier-liga,2240,15.0,14.0,1.0,93.33,6.67,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,5.0,0.1607142857142857,0.040178571428571425,0.20089285714285712,0.20062063647102987,0.07530581436612359,0.2759264508371535
1043583,Lucas Stenhouse,18,2023,Centre-Forward,Scotland,Livingston FC,scottish-premiership,270,2.0,0.0,2.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.33333333333333337,0.33333333333333337,0.6666666666666667,0.3076485457427639,0.20210278385438293,0.5097513295971469
1043634,Leon Chiwome,18,2024,Centre-Forward,England,Wolverhampton Wanderers Football Club,premier-league,205,2.0,0.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24429755522084504,0.1325432191037358,0.37684077432458085
1043831,Miro,20,2024,Centre-Forward,Angola,Gil Vicente Futebol Clube,liga-portugal-bwin,163,2.0,0.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25394995157011646,0.13778011016898217,0.3917300617390986
1044538,Mark Ferrie,18,2024,Centre-Forward,Scotland,Motherwell Football Club,scottish-premiership,60,9.0,0.0,9.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28119666512399355,0.15256276782252923,0.43375943294652275
104495,Lyle Taylor,24,2015,Centre-Forward,Montserrat,Nottingham Forest Football Club,premier-league,2950,58.0,44.0,14.0,75.86,24.14,0.0,8.0,5.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,13.0,6.0,19.0,0.3966101694915254,0.18305084745762712,0.5796610169491525,0.3740126749400088,0.17830136548302028,0.552314040423029
104509,André Felipe,31,2023,Centre-Forward,Brazil,Torpedo Moscow,premier-liga,829,38.0,7.0,31.0,18.42,81.58,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.32569360675512665,0.0,0.32569360675512665,0.3122896463383654,0.0847080723595304,0.39699771869789585
104514,Georgiy Nurov,21,2014,Right Winger,Russia,Ural Yekaterinburg,premier-liga,170,21.0,1.0,20.0,4.76,95.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2522885967467606,0.1368787449622692,0.3891673417090297
1045187,Igor Krasnopir,21,2024,Centre-Forward,Ukraine,FK Karpaty Lviv,premier-liga,3511,4.0,4.0,0.0,100.0,0.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,13.0,0.3076046710338935,0.02563372258615779,0.3332383936200513,0.3060414415141768,0.05360695014954161,0.35964839166371837
1045568,Danylo Golub,19,2024,Right Winger,Ukraine,ZAO FK Chornomorets Odessa,premier-liga,274,30.0,0.0,30.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3284671532846715,0.0,0.3284671532846715,0.3066003394540322,0.12475320026373769,0.4313535397177699
1045719,Luca Ross,16,2023,Centre-Forward,Scotland,Motherwell Football Club,scottish-premiership,12,8.0,0.0,8.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.5,0.0,7.5,0.39468070013051954,0.1605923871816097,0.5552730873121292
104586,Lee Tomlin,26,2016,Second Striker,England,Cardiff City,premier-league,379,23.0,12.0,11.0,52.17,47.83,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.23746701846965698,0.0,0.23746701846965698,0.28142986592574964,0.11451153800596406,0.3959414039317137
104606,Aleksandr Kozlov,20,2015,Left Winger,Russia,FK Spartak Moskva,premier-liga,40,8.0,0.0,8.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28717957289258916,0.15580878415917876,0.4429883570517679
1046188,Baran Demiroğlu,19,2024,Centre-Forward,Türkiye,Galatasaray Spor Kulübü,super-lig,15,9.0,0.0,9.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29502600931041945,0.16006585476462082,0.45509186407504026
104642,Aleksandr Subbotin,23,2014,Centre-Forward,Russia,Amkar Perm,premier-liga,16,14.0,8.0,6.0,57.14,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29470392851422905,0.15989111038169002,0.45459503889591907
104700,Ilya Kukharchuk,31,2024,Right Winger,Russia,FK Nizhny Novgorod,premier-liga,5058,90.0,56.0,34.0,62.22,37.78,4.0,4.0,4.0,1.0,1.0,4.0,4.0,4.0,1.0,0.0,14.0,13.0,27.0,0.2491103202846975,0.23131672597864766,0.4804270462633452,0.2567889893452558,0.22095674003182747,0.4777457293770832
104705,Igor Portnyagin,26,2018,Centre-Forward,Russia,"Футбольный клуб ""Локомотив"" Москва",premier-liga,5590,100.0,58.0,42.0,58.0,42.0,10.0,7.0,4.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,23.0,11.0,34.0,0.37030411449016104,0.17710196779964224,0.5474060822898033,0.36054681024946594,0.17510943869177628,0.5356562489412421
1047101,Ilhan Fakili,18,2024,Left Winger,France,Clermont Foot 63,ligue-1,93,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27185176084494844,0.147492706051992,0.41934446689694044
1047104,Yanis Issoufou,17,2023,Centre-Forward,France,Montpellier Hérault Sport Club,ligue-1,12,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2959964896042037,0.1605923871816097,0.45658887678581345
104725,Steve Morison,29,2013,Centre-Forward,Wales,Norwich City,premier-league,514,15.0,9.0,6.0,60.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.17509727626459143,0.0,0.17509727626459143,0.25456067787767594,0.10357868253863368,0.3581393604163096
1047621,Taha Osman Özmert,18,2024,Left Winger,Türkiye,Antalyaspor,super-lig,7,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2976282232844915,0.16147768148801328,0.4591059047725048
1047860,Gustavo Silva,25,2024,Right Winger,Brazil,Vitória Sport Clube,liga-portugal-bwin,489,3.0,2.0,1.0,66.67,33.33,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.9202453987730062,0.0,0.9202453987730062,0.5183216692001683,0.10544294968295756,0.6237646188831258
104941,Gedo,29,2014,Centre-Forward,Egypt,Hull City,premier-league,119,7.0,1.0,6.0,14.29,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26491540580866907,0.14372939853741712,0.4086448043460862
1049888,Josh Landers,16,2024,Centre-Forward,Scotland,Hibernian Football Club,scottish-premiership,8,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2973004388976143,0.16129984263174896,0.4586002815293633
104990,Jakub Vojtus,20,2014,Centre-Forward,Slovakia,SC Olhanense,liga-portugal-bwin,774,27.0,9.0,18.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.11627906976744186,0.11627906976744186,0.16125973627182424,0.14125463387671924,0.3025143701485435
1050215,Gonçalo Sousa,18,2024,Right Winger,Portugal,Futebol Clube do Porto,liga-portugal-bwin,7,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2976282232844915,0.16147768148801328,0.4591059047725048
1050797,Emrecan Bulut,22,2024,Left Winger,Türkiye,Çaykur Rizespor Kulübü,super-lig,327,4.0,0.0,4.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.27522935779816515,0.0,0.27522935779816515,0.2933568040089925,0.11936451272178325,0.4127213167307758
105092,Cofie Bekoe,24,2012,Left Winger,Ghana,Lierse SK (- 2018),jupiler-pro-league,343,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.26239067055393583,0.26239067055393583,0.217175220047493,0.19023351336253264,0.40740873341002565
1051589,Kasra Taheri,18,2024,Centre-Forward,Iran,FC Rubin Kazan,premier-liga,57,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2820781593720311,0.15304102101319544,0.4351191803852266
1051609,Raymond Asante,20,2024,Right Winger,Ghana,Royal Charleroi Sporting Club,jupiler-pro-league,21,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29310401576442324,0.15902308046647998,0.45212709623090325
1052719,Darnell Eric Bile,19,2024,Left Winger,France,A.G.S Asteras Tripolis,super-league-1,293,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.30716723549488056,0.30716723549488056,0.22627728291620602,0.19820641836515343,0.4244837012813594
1053240,Moussa Soumano,18,2023,Centre-Forward,France,AC Ajaccio,ligue-1,490,19.0,5.0,14.0,26.32,73.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1836734693877551,0.0,0.1836734693877551,0.25895597015757826,0.10536709144577557,0.3643230616033538
1053246,Chidera Okoh,21,2024,Centre-Forward,Nigeria,A.G.S Asteras Tripolis,super-league-1,79,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.139240506329114,0.0,1.139240506329114,0.36766986569870663,0.14960189694548318,0.5172717626441898
1054839,Mamadou Diakhon,18,2024,Left Winger,France,Stade de Reims,ligue-1,362,9.0,0.0,9.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2139055455776813,0.11605408645770844,0.32995963203538975
1054934,Maroan Sannadi,23,2024,Centre-Forward,Spain,Athletic Club Bilbao,laliga,37,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28809903790718655,0.15630763832404274,0.44440667623122926
105500,Antonio German,25,2016,Centre-Forward,Grenada,Partick Thistle FC,scottish-premiership,7,9.0,1.0,8.0,11.11,88.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2976282232844915,0.16147768148801328,0.4591059047725048
105506,Vladimir Obukhov,29,2024,Centre-Forward,Russia,FC Orenburg,premier-liga,2630,50.0,19.0,31.0,38.0,62.0,2.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,10.0,0.30798479087452474,0.034220532319391636,0.34220532319391633,0.3059345038297546,0.06698590852963968,0.37292041235939427
105521,Ciro Immobile,31,2024,Centre-Forward,Italy,Beşiktaş Jimnastik Kulübü,super-lig,15083,154.0,142.0,12.0,92.21,7.79,34.0,27.0,23.0,13.0,15.0,6.0,7.0,7.0,2.0,1.0,112.0,23.0,135.0,0.6683020619240204,0.1372406020022542,0.8055426639262746,0.6475598322291831,0.13867610943562708,0.7862359416648101
105534,Artur Kaskov,21,2012,Centre-Forward,Ukraine,Metalurg Zaporizhya (-2016),premier-liga,132,3.0,1.0,2.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26157829313859865,0.14191885378839927,0.4034971469269979
1056907,Mauro Couto,17,2023,Left Winger,Portugal,FC Paços de Ferreira,liga-portugal-bwin,216,14.0,1.0,13.0,7.14,92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24188960440773638,0.13123678952475631,0.3731263939324927
1056971,Aingeru Olabarrieta,19,2024,Right Winger,Spain,Athletic Club Bilbao,laliga,8,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2973004388976143,0.16129984263174896,0.4586002815293633
1057523,Rafael Nel,19,2024,Centre-Forward,Portugal,Sporting Clube de Portugal,liga-portugal-bwin,6,2.0,0.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2979567312572117,0.16165591292453427,0.45961264418174597
1057820,Jeremy Agbonifo,19,2024,Right Winger,Sweden,Racing Club de Lens,ligue-1,223,,,,,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.2107623318385652,0.40358744394618834,1.6143497757847534,0.4808092595895225,0.21056122627749604,0.6913704858670185
1057857,Marwan Al-Sahafi,20,2024,Left Winger,Saudi Arabia,Koninklijke Beerschot Voetbalclub Antwerpen,jupiler-pro-league,1021,,,,,,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0.4407443682664055,0.0881488736532811,0.5288932419196866,0.3747781356163632,0.12309227335222699,0.4978704089685902
105811,Athanasios Karagounis,27,2021,Right Winger,Greece,Apollon Smyrnis,super-league-1,642,33.0,9.0,24.0,27.27,72.73,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.4205607476635514,0.4205607476635514,0.17506407167252516,0.2700779877494346,0.4451420594219597
105817,Giannis Loukinas,33,2024,Centre-Forward,Greece,Athens Kallithea Football Club,super-league-1,664,7.0,6.0,1.0,85.71,14.29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.27108433734939763,0.0,0.27108433734939763,0.287691047646441,0.09364466567111766,0.38133571331755867
1058368,Francesco Camarda,15,2023,Centre-Forward,Italy,Associazione Calcio Milan,serie-a,12,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2959964896042037,0.1605923871816097,0.45658887678581345
1059440,Mustapha Isah,18,2023,Left Winger,Nigeria,Randers Fodbold Club,superligaen,159,6.0,0.0,6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2549091581860565,0.1383005260714146,0.3932096842574711
1060087,Charalampos Kostoulas,17,2024,Centre-Forward,Greece,Olympiakos Syndesmos Filathlon Peiraios,super-league-1,980,,,,,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.2755102040816326,0.09183673469387756,0.3673469387755102,0.2872068077228903,0.1257767325051213,0.4129835402280116
1060740,Enso González,19,2024,Left Winger,Paraguay,Wolverhampton Wanderers Football Club,premier-league,1,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2996102092331119,0.1625530045611854,0.46216321379429726
1061282,Assane Diao,18,2024,Right Winger,Senegal,Calcio Como,serie-a,1805,9.0,3.0,6.0,33.33,66.67,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,8.0,0.29916897506925205,0.0997229916897507,0.3988919667590028,0.29942654289058546,0.12068771057657228,0.42011425346715775
1061656,Iker Almena,19,2023,Right Winger,Spain,Girona Fútbol Club S. A. D.,laliga,55,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.6363636363636362,1.6363636363636362,0.2826688989728103,0.24760236346557912,0.5302712624383894
1061665,Jastin García,20,2024,Left Winger,Portugal,Girona Fútbol Club S. A. D.,laliga,30,4.0,0.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2902675252892836,0.15748414742970757,0.4477516727189912
106181,Jacques Zoua,23,2016,Centre-Forward,Cameroon,GFC Ajaccio,ligue-1,5967,100.0,65.0,35.0,65.0,35.0,2.0,5.0,8.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,16.0,6.0,22.0,0.24132730015082957,0.09049773755656107,0.33182503770739064,0.24900958184345914,0.09996508768161179,0.3489746695250709
106207,Aleksandr Kutjin,31,2019,Centre-Forward,Russia,Enisey Krasnoyarsk,premier-liga,1514,54.0,26.0,28.0,48.15,51.85,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,3.0,8.0,0.29722589167767505,0.178335535006605,0.47556142668428003,0.2982389389059792,0.17251874776703732,0.4707576866730165
1063292,Deniz Gül,20,2024,Centre-Forward,Türkiye,Futebol Clube do Porto,liga-portugal-bwin,161,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.1180124223602483,0.0,1.1180124223602483,0.4240799232036133,0.1380398276245316,0.5621197508281449
1063553,Pau Cabanes,19,2024,Centre-Forward,Spain,Deportivo Alavés S.A.D.,laliga,275,,,,,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.6545454545454545,0.32727272727272727,0.9818181818181819,0.3829351476757734,0.20124277200819407,0.5841779196839675
1064103,Sergio Rodelas,20,2024,Left Winger,Spain,Granada CF,laliga,122,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7377049180327869,0.7377049180327869,0.2641377676311485,0.23137011458867715,0.49550788221982567
1064471,Fer López,20,2024,Right Winger,Spain,Real Club Celta de Vigo S. A. D.,laliga,115,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.565217391304348,0.0,1.565217391304348,0.44329930888574753,0.1442958198124414,0.587595128698189
1064871,Joaquín Panichelli,22,2024,Centre-Forward,Argentina,Deportivo Alavés S.A.D.,laliga,222,7.0,0.0,7.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24059607711143832,0.13053498851125495,0.37113106562269327
106539,Aleksandr Vasiljev,21,2014,Right Winger,Russia,FK Ufa,premier-liga,223,33.0,2.0,31.0,6.06,93.94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.8071748878923767,0.0,0.8071748878923767,0.4006667840775011,0.13041875076547466,0.5310855348429758
1065442,Iñigo Arguibide,19,2024,Right Winger,Spain,Club Atlético Osasuna,laliga,16,4.0,0.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29470392851422905,0.15989111038169002,0.45459503889591907
106569,Ivan Markelov,29,2019,Left Winger,Russia,PFK Tambov (-2021),premier-liga,2889,66.0,32.0,34.0,48.48,51.52,1.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,5.0,7.0,12.0,0.1557632398753894,0.21806853582554517,0.37383177570093457,0.1900102397780506,0.2049248501213059,0.3949350898993565
1065901,Midana Cassamá,21,2024,Centre-Forward,Guinea-Bissau,Portimonense SC,liga-portugal-bwin,282,3.0,0.0,3.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3191489361702128,0.0,0.3191489361702128,0.3045252102529897,0.12390884696246028,0.42843405721544997
106629,Stanislav Prokofjev,29,2017,Centre-Forward,Russia,Amkar Perm,premier-liga,1274,55.0,18.0,37.0,32.73,67.27,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,6.0,0.282574568288854,0.141287284144427,0.42386185243328095,0.28976485672448654,0.1501657116419632,0.4399305683664498
106632,Sanzhar Tursunov,28,2016,Right Winger,Uzbekistan,Vorskla Poltava,premier-liga,6788,76.0,70.0,6.0,92.11,7.89,0.0,0.0,4.0,6.0,3.0,0.0,0.0,2.0,5.0,0.0,13.0,7.0,20.0,0.1723629935179729,0.09281084266352387,0.26517383618149676,0.18729823081673178,0.10099639140343758,0.2882946222201693
106641,Kane Hemmings,24,2017,Centre-Forward,England,Dundee Football Club,scottish-premiership,3576,61.0,54.0,7.0,88.52,11.48,10.0,18.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,30.0,7.0,37.0,0.7550335570469798,0.1761744966442953,0.9312080536912751,0.6635274348791407,0.17347190730778106,0.8369993421869217
106644,Steven Lawless,27,2021,Right Winger,Scotland,Motherwell Football Club,scottish-premiership,7984,133.0,95.0,38.0,71.43,28.57,2.0,4.0,6.0,4.0,0.0,4.0,4.0,6.0,1.0,1.0,16.0,16.0,32.0,0.18036072144288576,0.18036072144288576,0.3607214428857715,0.19247510113901778,0.17857499517217784,0.37105009631119557
106675,Kirill Panchenko,30,2022,Second Striker,Russia,Arsenal Tula,premier-liga,5512,138.0,62.0,76.0,44.93,55.07,2.0,6.0,4.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,14.0,5.0,19.0,0.2285921625544267,0.0816400580551524,0.3102322206095791,0.23860711143465907,0.0930224979896488,0.33162960942430786
1067887,Günes Güventürk,18,2023,Centre-Forward,Turkey,Ümraniyespor,super-lig,4,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29861592756530286,0.16201355874958856,0.4606294863148914
